Date,Low,Open,Volume,High,Close,Adjusted Close
03-12-2020,11.880000114440918,12.569999694824219,145700,12.59000015258789,11.960000038146973,9.597406387329102
04-12-2020,11.850000381469727,12.0600004196167,79000,12.180000305175781,12.079999923706055,9.693700790405273
07-12-2020,11.930000305175781,12.180000305175781,63800,12.180000305175781,11.970000267028809,9.605432510375977
08-12-2020,11.920000076293945,11.930000305175781,76700,12.239999771118164,12.239999771118164,9.82209587097168
09-12-2020,12.029999732971191,12.25,93300,12.329999923706055,12.109999656677246,9.71777629852295
10-12-2020,11.6899995803833,12.039999961853027,89300,12.079999923706055,11.859999656677246,9.517162322998047
11-12-2020,11.850000381469727,11.850000381469727,83300,12.149999618530273,12.0600004196167,9.677654266357422
14-12-2020,11.869999885559082,12.0600004196167,107300,12.119999885559082,11.880000114440918,9.533210754394531
15-12-2020,11.90999984741211,12.029999732971191,113500,12.40999984741211,12.390000343322754,9.942463874816895
16-12-2020,12.069999694824219,12.329999923706055,117500,12.399999618530273,12.119999885559082,9.725799560546875
17-12-2020,11.90999984741211,12.1899995803833,109300,12.1899995803833,12.140000343322754,9.741850852966309
18-12-2020,12.010000228881836,12.239999771118164,803500,12.729999542236328,12.069999694824219,9.685677528381348
21-12-2020,11.699999809265137,11.930000305175781,125800,12.0600004196167,11.9399995803833,9.581357955932617
22-12-2020,11.850000381469727,12.0,161100,12.199999809265137,12.010000228881836,9.637530326843262
23-12-2020,12.050000190734863,12.180000305175781,139600,12.390000343322754,12.350000381469727,9.910367965698242
24-12-2020,12.149999618530273,12.4399995803833,57500,12.489999771118164,12.470000267028809,10.006661415100098
28-12-2020,12.380000114440918,12.529999732971191,116300,12.760000228881836,12.430000305175781,9.974563598632812
29-12-2020,12.109999656677246,12.460000038146973,134600,12.470000267028809,12.420000076293945,9.966538429260254
30-12-2020,12.449999809265137,12.449999809265137,103600,12.729999542236328,12.680000305175781,10.175176620483398
31-12-2020,12.59000015258789,12.640000343322754,104400,12.880000114440918,12.699999809265137,10.191226959228516
04-01-2021,12.800000190734863,12.890000343322754,166200,13.270000457763672,13.199999809265137,10.59245491027832
05-01-2021,13.25,13.25,160000,13.65999984741211,13.539999961853027,10.865291595458984
06-01-2021,13.829999923706055,13.84000015258789,391300,14.6899995803833,14.140000343322754,11.34676742553711
07-01-2021,14.010000228881836,14.279999732971191,105600,14.430000305175781,14.140000343322754,11.34676742553711
08-01-2021,13.390000343322754,14.170000076293945,116200,14.199999809265137,13.609999656677246,10.921463966369629
11-01-2021,13.199999809265137,13.229999542236328,102000,13.670000076293945,13.649999618530273,10.953561782836914
12-01-2021,13.5600004196167,13.739999771118164,89800,14.1899995803833,14.180000305175781,11.378865242004395
13-01-2021,13.920000076293945,14.140000343322754,89100,14.229999542236328,14.050000190734863,11.27454662322998
14-01-2021,14.050000190734863,14.100000381469727,266500,14.390000343322754,14.1899995803833,11.386890411376953
15-01-2021,13.5,13.899999618530273,140900,14.050000190734863,13.869999885559082,11.13010311126709
19-01-2021,13.600000381469727,13.850000381469727,216100,14.479999542236328,14.470000267028809,11.611578941345215
20-01-2021,14.229999542236328,14.600000381469727,320400,14.960000038146973,14.300000190734863,11.4751615524292
21-01-2021,13.850000381469727,14.380000114440918,136000,14.449999809265137,13.90999984741211,11.162201881408691
22-01-2021,13.600000381469727,13.90999984741211,228100,14.550000190734863,14.510000228881836,11.643678665161133
25-01-2021,13.829999923706055,14.850000381469727,236000,14.850000381469727,14.300000190734863,11.4751615524292
26-01-2021,13.899999618530273,14.4399995803833,147600,14.4399995803833,13.989999771118164,11.226398468017578
27-01-2021,13.300000190734863,13.579999923706055,147000,13.789999961853027,13.680000305175781,10.977636337280273
28-01-2021,13.3100004196167,13.779999732971191,168700,13.850000381469727,13.579999923706055,10.89738941192627
29-01-2021,13.270000457763672,13.609999656677246,238500,13.930000305175781,13.300000190734863,10.672701835632324
01-02-2021,13.399999618530273,13.630000114440918,159700,14.0,13.949999809265137,11.194300651550293
02-02-2021,13.84000015258789,14.100000381469727,129200,14.279999732971191,14.15999984741211,11.36281681060791
03-02-2021,13.930000305175781,14.109999656677246,139000,14.380000114440918,14.289999961853027,11.467135429382324
04-02-2021,14.109999656677246,14.300000190734863,218200,14.649999618530273,14.640000343322754,11.747997283935547
05-02-2021,14.300000190734863,14.75,150700,14.779999732971191,14.550000190734863,11.675774574279785
08-02-2021,14.630000114440918,14.65999984741211,324400,15.829999923706055,15.789999961853027,12.670823097229004
09-02-2021,15.399999618530273,16.1200008392334,297600,16.350000381469727,16.010000228881836,12.847365379333496
10-02-2021,15.930000305175781,16.200000762939453,291700,16.75,16.479999542236328,13.224520683288574
11-02-2021,16.65999984741211,16.690000534057617,391000,17.739999771118164,17.68000030517578,14.187472343444824
12-02-2021,17.1299991607666,17.790000915527344,262700,17.860000610351562,17.540000915527344,14.075127601623535
16-02-2021,15.9399995803833,17.65999984741211,345400,17.739999771118164,16.010000228881836,12.847365379333496
17-02-2021,15.15999984741211,16.010000228881836,247000,16.15999984741211,15.180000305175781,12.181324005126953
18-02-2021,14.819999694824219,15.180000305175781,173700,15.34000015258789,14.899999618530273,11.956635475158691
19-02-2021,14.979999542236328,15.020000457763672,193700,15.5600004196167,15.449999809265137,12.397987365722656
22-02-2021,15.350000381469727,15.9399995803833,215300,15.960000038146973,15.920000076293945,12.775145530700684
23-02-2021,15.0,15.800000190734863,217300,15.800000190734863,15.170000076293945,12.173298835754395
24-02-2021,15.359999656677246,15.359999656677246,138100,15.75,15.619999885559082,12.534406661987305
25-02-2021,15.0600004196167,15.680000305175781,111200,15.739999771118164,15.130000114440918,12.141201972961426
26-02-2021,14.680000305175781,15.130000114440918,188400,15.279999732971191,14.680000305175781,11.826996803283691
01-03-2021,14.930000305175781,14.960000038146973,106600,15.329999923706055,15.3100004196167,12.334559440612793
02-03-2021,15.15999984741211,15.289999961853027,122700,15.520000457763672,15.270000457763672,12.302332878112793
03-03-2021,15.010000228881836,15.460000038146973,113700,15.510000228881836,15.15999984741211,12.213709831237793
04-03-2021,14.1899995803833,15.199999809265137,167300,15.199999809265137,14.430000305175781,11.625582695007324
05-03-2021,14.1899995803833,14.739999771118164,196300,15.020000457763672,14.989999771118164,12.076748847961426
08-03-2021,15.029999732971191,15.029999732971191,159800,15.609999656677246,15.59000015258789,12.560141563415527
09-03-2021,15.520000457763672,15.779999732971191,118900,15.880000114440918,15.619999885559082,12.584310531616211
10-03-2021,15.529999732971191,15.720000267028809,128000,15.890000343322754,15.84000015258789,12.761554718017578
11-03-2021,15.579999923706055,15.970000267028809,105000,15.970000267028809,15.90999984741211,12.817951202392578
12-03-2021,15.859999656677246,15.880000114440918,137700,16.239999771118164,16.15999984741211,13.019363403320312
15-03-2021,15.539999961853027,16.25,220000,16.25,15.649999618530273,12.608479499816895
16-03-2021,15.0600004196167,15.850000381469727,145200,15.850000381469727,15.0600004196167,12.13314437866211
17-03-2021,14.479999542236328,15.199999809265137,210700,15.260000228881836,15.109999656677246,12.173426628112793
18-03-2021,14.630000114440918,15.069999694824219,166200,15.319999694824219,14.680000305175781,11.826996803283691
19-03-2021,14.050000190734863,14.65999984741211,561600,14.680000305175781,14.460000038146973,11.649752616882324
22-03-2021,14.0,14.460000038146973,189600,14.649999618530273,14.100000381469727,11.35971736907959
23-03-2021,13.359999656677246,13.930000305175781,155200,14.0,13.430000305175781,10.819929122924805
24-03-2021,13.489999771118164,13.489999771118164,199200,14.130000114440918,13.600000381469727,10.956891059875488
25-03-2021,13.380000114440918,13.489999771118164,159600,14.1899995803833,14.109999656677246,11.367773056030273
26-03-2021,14.069999694824219,14.329999923706055,148000,14.5600004196167,14.430000305175781,11.625582695007324
29-03-2021,13.960000038146973,14.239999771118164,140300,14.579999923706055,14.039999961853027,11.311378479003906
30-03-2021,13.920000076293945,14.020000457763672,116600,14.550000190734863,14.359999656677246,11.569186210632324
31-03-2021,14.180000305175781,14.380000114440918,311600,14.729999542236328,14.529999732971191,11.706148147583008
01-04-2021,14.270000457763672,14.5600004196167,97400,14.5600004196167,14.460000038146973,11.649752616882324
05-04-2021,14.25,14.649999618530273,145200,14.680000305175781,14.390000343322754,11.593358039855957
06-04-2021,14.1899995803833,14.390000343322754,93000,14.569999694824219,14.199999809265137,11.440282821655273
07-04-2021,13.949999809265137,14.229999542236328,130600,14.34000015258789,14.020000457763672,11.295265197753906
08-04-2021,13.800000190734863,14.119999885559082,117300,14.119999885559082,13.880000114440918,11.182474136352539
09-04-2021,13.8100004196167,13.960000038146973,89400,14.020000457763672,13.819999694824219,11.134134292602539
12-04-2021,13.829999923706055,13.859999656677246,85800,14.050000190734863,13.949999809265137,11.238869667053223
13-04-2021,13.579999923706055,13.9399995803833,143000,13.960000038146973,13.710000038146973,11.045512199401855
14-04-2021,13.630000114440918,13.680000305175781,103800,13.989999771118164,13.6899995803833,11.029398918151855
15-04-2021,13.579999923706055,13.75,96500,13.920000076293945,13.670000076293945,11.013285636901855
16-04-2021,13.5,13.779999732971191,113300,13.880000114440918,13.600000381469727,10.956891059875488
19-04-2021,12.960000038146973,13.5,181900,13.609999656677246,13.0,10.473498344421387
20-04-2021,12.5600004196167,13.050000190734863,127200,13.079999923706055,12.680000305175781,10.215689659118652
21-04-2021,12.65999984741211,12.729999542236328,141000,12.930000305175781,12.720000267028809,10.247915267944336
22-04-2021,12.619999885559082,12.789999961853027,115500,12.90999984741211,12.710000038146973,10.239858627319336
23-04-2021,12.739999771118164,12.8100004196167,114900,12.970000267028809,12.819999694824219,10.32848072052002
26-04-2021,12.84000015258789,12.859999656677246,113500,13.180000305175781,13.069999694824219,10.529892921447754
27-04-2021,12.850000381469727,13.149999618530273,88400,13.149999618530273,12.989999771118164,10.465441703796387
28-04-2021,12.880000114440918,12.90999984741211,101000,13.079999923706055,13.020000457763672,10.489612579345703
29-04-2021,12.8100004196167,13.130000114440918,100700,13.130000114440918,12.84000015258789,10.34459400177002
30-04-2021,12.640000343322754,12.729999542236328,128200,12.880000114440918,12.699999809265137,10.23180103302002
03-05-2021,12.819999694824219,12.84000015258789,166400,13.130000114440918,13.029999732971191,10.497668266296387
04-05-2021,12.890000343322754,12.890000343322754,100900,13.1899995803833,13.130000114440918,10.578231811523438
05-05-2021,13.069999694824219,13.199999809265137,72200,13.399999618530273,13.229999542236328,10.658797264099121
06-05-2021,13.029999732971191,13.270000457763672,156900,13.390000343322754,13.3100004196167,10.723251342773438
07-05-2021,13.109999656677246,13.3100004196167,105800,13.3100004196167,13.239999771118164,10.666854858398438
10-05-2021,11.109999656677246,12.850000381469727,582400,12.850000381469727,11.220000267028809,9.039433479309082
11-05-2021,12.010000228881836,12.270000457763672,2102500,14.25,14.220000267028809,11.456396102905273
12-05-2021,13.449999809265137,14.3100004196167,955100,15.399999618530273,13.520000457763672,10.892437934875488
13-05-2021,13.420000076293945,13.489999771118164,489400,14.800000190734863,14.739999771118164,11.875335693359375
14-05-2021,14.369999885559082,14.869999885559082,411800,15.069999694824219,14.90999984741211,12.012296676635742
17-05-2021,15.130000114440918,15.1899995803833,917500,16.459999084472656,16.200000762939453,13.051590919494629
18-05-2021,16.0,16.260000228881836,607000,16.489999771118164,16.139999389648438,13.003250122070312
19-05-2021,15.229999542236328,15.819999694824219,805100,16.049999237060547,15.9399995803833,12.842119216918945
20-05-2021,11.699999809265137,13.510000228881836,1118200,13.59000015258789,11.779999732971191,11.255964279174805
21-05-2021,11.529999732971191,11.960000038146973,569500,12.069999694824219,11.649999618530273,11.131750106811523
24-05-2021,10.800000190734863,11.539999961853027,682100,11.600000381469727,10.930000305175781,10.443778038024902
25-05-2021,10.319999694824219,11.09000015258789,662300,11.199999809265137,10.359999656677246,9.899134635925293
26-05-2021,10.319999694824219,10.420000076293945,457100,10.710000038146973,10.630000114440918,10.157123565673828
27-05-2021,10.470000267028809,10.760000228881836,395000,10.850000381469727,10.479999542236328,10.013795852661133
28-05-2021,10.119999885559082,10.449999809265137,401800,10.539999961853027,10.270000457763672,9.869645118713379
01-06-2021,10.140000343322754,10.329999923706055,447400,10.460000038146973,10.319999694824219,9.917694091796875
02-06-2021,10.140000343322754,10.25,347600,10.479999542236328,10.350000381469727,9.946525573730469
03-06-2021,10.1899995803833,10.319999694824219,261400,10.430000305175781,10.390000343322754,9.984966278076172
04-06-2021,10.3100004196167,10.390000343322754,327700,10.739999771118164,10.319999694824219,9.917694091796875
07-06-2021,10.119999885559082,10.319999694824219,349500,10.510000228881836,10.260000228881836,9.860034942626953
08-06-2021,10.069999694824219,10.319999694824219,409000,10.319999694824219,10.260000228881836,9.860034942626953
09-06-2021,10.149999618530273,10.279999732971191,409200,10.470000267028809,10.430000305175781,10.023406982421875
10-06-2021,10.130000114440918,10.380000114440918,340400,10.520000457763672,10.140000343322754,9.744710922241211
11-06-2021,10.069999694824219,10.289999961853027,274900,10.3100004196167,10.220000267028809,9.821593284606934
14-06-2021,10.029999732971191,10.3100004196167,297800,10.359999656677246,10.079999923706055,9.687051773071289
15-06-2021,9.890000343322754,10.100000381469727,341200,10.260000228881836,10.109999656677246,9.715880393981934
